MYA-SEA,,,,,,Administrative location,,,,Hydrological location,,,,,,,,, Hydrometeorology ,,,,,,,Project Characteristics,,,,,,,,,,,,,,,,,,,,,,,,, Transmission ,,,,,,Development,,,,,,,,,,,,,,, Monthly Mean Flows (m3/s) according to MoEE ,,,,,,,,,,,,
 ID , Hydropower Plant , Status , Status 2 , LAT N , LON E , State/Region , District , Township , Village , Basin , Sub-Basin (HP Chapter) , Sub-Basin (GIS Maps) , River/ Watershed ,, HP or Multipurpose , D/S Distance to irrigation extraction if not from dam (km) ,, Catchment Area (km2) , Catchment Annual rainfall (mm) , GIS Rainfall , Mean annual inflow (MAF) into reservoir (m3/s) , Annual Runnof into Reservoir (hm3) , Unit flow l/s/km2 , Qmin/ MAF ,, Dam Type , Dam Height (m) , Full Supply Level (FSL) (m) , Low Water Level (LWL) (m) , Drawdown (m) ,, Reservoir Area (km2) , Total Length of reservoir (km) , Reservoir Dead Storage (hm3) , Reservoir Live Storage (hm3) , Reservoir Total Storage (hm3) , Reservoir Retention period (days) , RoR or Storage ,, Distance along river between dam and powerhouse (km) , Powerhouse Type , Total Powerplant Design Discharge (m3/s) , Turbine discharge/ Min Flow , Turbine Design Head (m) , Number of units , Installed Capacity (MW) , Annual Generation (GWh) , Firm Power (MW) , Plant Factor ,, Transmission Line Voltage level (kV) , TL Length (km) , TL Connected to S/S ,, Acces Road Length (km) ,, Developer , Country , Investment by , Installed Capacity (MW) , Myanmar Selfuse (MW) ,% use MYA, Export (MW) , Export to ,, Estimated No. Construction Workers (planned projects) ,, Actual Commissioning Year , MoEE Planned Comissioning Year ,,, Jan , Feb , Mar , Apr , May , June , July , Aug , Sep , Oct , Nov , Dec ,
2,Baluchaung 1,Built,E, 19.648000 , 97.287000 ,Kayah,Loikaw,Loikaw,,Thanlwin,Nam Pawn,Baluchaung,Baluchaung,,HP,,," 7,872 ",," 1,493 ", 36.5 ," 1,151 ", 4.6 ,81%,, CG , 11 , 867 , 864 , 3 ,, 0.0 , 0.2 , -   , 2 , 2 , 1 , RoR ,, 10.3 ,Above ground, 46 , 1.6 , 70 ,2, 28 , 200 , 26 , 0.82 ,, 132 , 5 ,Baluchaung 2,,,,MoEE,Myanmar,Sole Investment , 28 , 28 ,100%, -   ,,,  ,,1992,,,,,,,,,,,,,,,,
4,Baluchaung 2,Built,E, 19.557000 , 97.358000 ,Kayah,Loikaw,Loikaw,,Thanlwin,Nam Pawn,Baluchaung,Baluchaung,,HP,,," 7,910 ",," 1,493 ", 38.0 ," 1,198 ", 4.8 ,79%,, Weir , -   , 787 , 784 , 3 ,, -   , -   , -   , -   , -   , -   , RoR ,, 7.1 ,Above ground, 48 , 1.6 , 422 ,2, 168 ," 1,190 ", 155 , 0.81 ,, 230 , 153.79+193.2 ,Taungoo and Shwemyo,,,,MoEE,Myanmar,Sole Investment, 168 , 168 ,100%, -   ,,,  ,,1974,,,,,,,,,,,,,,,,
6,Baluchaung 3,Built,E, 19.546000 , 97.397000 ,Kayah,Loikaw,Loikaw,,Thanlwin,Nam Pawn,Baluchaung,Baluchaung,,HP,,," 8,042 ",," 1,493 ", 40.2 ," 1,268 ", 5.0 ,75%,, Intake , -   , 339 ,,  ,, -   , -   , -   , -   , -   , -   , RoR ,, 5.1 ,Above ground, 51 , 1.7 , 114 ,6, 52 , 334 ,, 0.73 ,, 132 , 5 ,Baluchaung 3,,,,Future Energy,Myanmar,Local BOT, 52 , 52 ,100%, -   ,,,  ,,2014,,,,,,,,,,,,,,,,
7,Baluchaung (upper),Construction,C, 20.484592 , 96.781918 ,Shan,Taunggyi,Pin Laung,Indein,Thanlwin,Nam Pawn,Baluchaung,Baluchaung,,HP,,, 356 ," 1,925 "," 1,493 ", 11.1 , 349 , 31.1 ,43%,,, 35 ," 1,140 "," 1,125 ", 15 ,, 9.7 ,,,,,,,, 3.0 ,Above ground, 16 , 3.3 , 148 ,2, 30 , 90 , 3 , 0.34 ,, 66 , 32 ,Kalaw,,,,NeoEnergy Oasis,Myanmar,Local BOT, 30 , 30 ,100%, -   ,,,  ,,,2019,,, 7 , 6 , 5 , 5 , 6 , 10 , 13 , 21 , 22 , 16 , 12 , 9 ,
8,Bawgata,LocMoU,P, 18.255561 , 96.848496 ,Bago,Taungoo,Kyauk Gyi,,Sittaung,Bawgata,Bawgata,Bawgata,,HP,,, 260 ,," 2,806 ", 9.5 , 300 , 36.5 ,9%,, Rockfill , 80 ,,,  ,, 19.4 ,, 557 , 278 , 835 , 339 , S ,, -   ,,,,,, 160 , 500 ,, 0.36 ,,,,,,,,Thoolei,Myanmar,Local BOT, 160 , 160 ,100%, -   ,,, 700 ,,,2020,,,,,,,,,,,,,,,
9,Belin,LocMoU,P, 17.519723 , 97.243546 ,Mon,Thaton,Bilin,,Bilin,Bilin,Bilin,Bilin River,,HP,,," 2,250 "," 3,700 "," 3,138 ", 190.0 ," 5,992 ", 84.4 ,5%,,, 131 ,,,  ,, 310.0 ,, 220 ," 9,491 "," 9,711 ", 578 , S ,, -   ,,,,,, 280 ,,, - ,, 230 , 61 ,Thaton,,,,HCDG,Myanmar,Local BOT, 280 , 280 ,100%, -   ,,," 1,100 ",,,2021,,, 25 , 18 , 13 , 10 , 22 , 192 , 537 , 771 , 418 , 167 , 64 , 37 ,
10,Buywa (upper),GOM Plan,P, 20.766090 , 94.081800 ,Magway,Minbu,Setotaya,,Ayeyarwady,Mone Chaung,Mone Chaung,Mon Chaung,,Multi,,," 2,305 ",," 1,694 ", 79.0 ," 2,491 ", 34.3 ,9%,,, 138 ,,,  ,, 76.2 ,, 602 , 119 , 721 , 17 , S ,, -   ,,,,,, 150 , 534 ,, 0.41 ,,,,,,,,MOALI,Myanmar,Sole Investment , 150 , 150 ,100%, -   ,,, 600 ,,,2019,,,,,,,,,,,,,,,
11,Buywa,Construction,C, 20.658056 , 94.150833 ,Magway,Minbu,Setotaya,,Ayeyarwady,Mone Chaung,Mone Chaung,Mon Chaung,,Multi,,," 3,108 ",," 1,694 ",, -   ,,,,, 46 ,,,  ,, 38.1 ,, 70 , 139 , 209 , - , - ,, -   ,,,,,, 42 ,,, - ,,,,,,,,MOALI,Myanmar,Sole Investment , 42 , 42 ,100%, -   ,,,  ,,,2018,,,,,,,,,,,,,,,
14,Chipwi,JVA,P, 25.890500 , 98.125720 ,Kachin,Myitkyina,Chipwi,Chipwi,Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,N'Mai  Hka,,HP,,," 21,734 ",," 1,540 "," 2,210.0 "," 69,695 ", 101.7 ,22%,, CFRD , 203 , 400 , 385 , 15 ,, 27.7 , 62.0 ," 1,530 ", 380 ," 1,910 ", 2 , RoR ,, -   ,Underground," 2,762 ", 5.7 , 141 ,5," 3,400 "," 18,200 ",, 0.61 ,,,,,,,,CPI,PRC,Foreign JV/BOT," 3,400 ", 340 ,50%," 1,700 ",PRC,," 10,700 ",,,2020,,, 486 , 523 , 787 ," 1,201 "," 1,678 "," 3,754 "," 5,240 "," 4,061 "," 3,452 "," 2,369 ", 979 , 603 ,
15,Chipwi Nge,Built,E, 25.806073 , 98.184039 ,Kachin,Myitkyina,Chipwi,Chipwi,Ayeyarwady,Ayeyarwady Headwaters,Nmae Hka,Chipwi Hka,,HP,,, 552 ,," 1,540 ", 40.1 ," 1,265 ", 72.6 ,12%,, CG , 48 , 740 , 735 , 5 ,, 0.1 , 0.7 , 1 , 0 , 1 , 0 , RoR ,, 16.7 ,Above ground, 26 , 5.6 , 433 ,3, 99 , 599 , 26 , 0.69 ,, 132 , 98 ,Waingmaw,,,,SPIC,PRC,Foreign JV/BOT, 99 , 20 ,20%, 79 ,,,  ,,2013,,,,,,,,,,,,,,,,
